LAND_OWNER,class
"Allotment 03013, Corralitos Ranch",Private
Amanda Bramble (private),Private
American Chestnut Land Trust,Private
American River Conservancy,Private
Amy Naylor,Private
April Baisan,Private
Arboretum at Flagstaff,Private
audubon,Private
Audubon of Kansas,Private
Audubon of KS,Private
Audubon Society of Kansas,Private
Augustana College,Private
Avalonia,Private
Avalonia Land Conservancy,Private
Avalonia Land Trust,Private
Avalonia Nature Conservancy,Private
Barnum,Private
Barnum Timber,Private
Bat Conservation International,Private
Beloit College,Private
Bethel College,Private
Bill Blankenslip,Private
Blacksack Trust,Private
BN SF Railroad,Private
Brinkman,Private
Bruce and Chris Husted,Private
Bruce Hansche & Chris Husted,Private
Buckman,Private
"C. Goter, T. Allen, B. Foster",Private
Canyon Country Discovery Center,Private
Canyon Ridge Development,Private
Carl E. Wynn Nature Center,Private
Cemetary,Private
Century 21,Private
Chorey family,Private
Chorey's,Private
Cindy Vanlaecken,Private
Civil War Preservation Trust,Private
Coblentz Marsh,Private
Com Ed,Private
Commonweal Conservancy,Private
Coombs,Private
Coombs Tree Farms,Private
"Coombs, Fred",Private
Corporate,Private
Corta Madera,Private
Crawford Cattle LLC,Private
D. Hansen,Private
D. Thompson,Private
Dan Withers,Private
David Turner,Private
DE Nature Society,Private
DE TNC,Private
Delaware Nature Society,Private
Delaware Wild Lands,Private
"Delaware Wildlands, Inc",Private
"Delaware Wildlands, Inc.",Private
Dennis Anderson,Private
Dinosaur Footprints Reserve,Private
Doug Hansen,Private
Ducks Unlimited,Private
DUKE ENERGY,Private
Dvonne Hansen,Private
Espy,Private
Fairmount Cemetery,Private
FBX- Northstar,Private
Fillmore Ranch,Private
Filmore Ranch,Private
"Fran Gruchy, Manager",Private
Frank Callahan,Private
Franklin Land Trusr,Private
Franklin Land Trust,Private
Fred Coombs,Private
GHF,Private
Glen Schuetz,Private
Grassland Heritage,Private
Grassland Heritage Foundation,Private
Gruchy Mirador Conservation Easement,Private
Gruchy Mirador Conservation Easement and GGCSP,Private
H Cross Ranch,Private
Harvard University,Private
High Lonesome Ranch,Private
Higher Ground Farm,Private
Holton,Private
"Homeowner, Amy Birtwistle",Private
Hoyt Cemetary,Private
IL Audubon,Private
Iner Houska Trust,Private
J. Zaideman property,Private
Jack Hanson,Private
Jacobs,Private
Jacoby Creek Land Trust,Private
Janie Magnum,Private
Jim Merzenich,Private
John Chorey,Private
"John Chorey, private",Private
"John Chorey, private property",Private
John Sollenberger,Private
"John Sollenberger, private property",Private
Johnny Pack,Private
Johnny Pack (private),Private
K. Schoal,Private
Kansas Audubon Society,Private
"Kate McKenna, Pete Szilagy",Private
Katy Prairie Conservancy,Private
Kawula,Private
Ken O'Dell,Private
Kevin Kavula,Private
Kikiktagruk Inupiat Corporation,Private
KWPT,Private
La Mega NC,Private
"La Mega, NC",Private
Lake Forest Open Lands Association,Private
land trust,Private
Larry Jacobs,Private
Laudholm Farm Trust,Private
Laudholm Trust,Private
LFOL,Private
LFOLA,Private
Linda Guarino,Private
Litchfield,Private
Liz Leech,Private
Lois Baker,Private
Long Branch Cemetery Association,Private
MA Audubon,Private
MA Trustees of Reservation,Private
MA Trustees of Reservations,Private
Marianne Hahn,Private
Marienne Hahn,Private
Martin Clemons,Private
Mass Audubon,Private
Mass. Audubon,Private
Massachusetts Audubon Society,Private
Massachusetts Electric,Private
Matador,Private
Matador Ranch,Private
McElroy,Private
MD TNC,Private
ME audubon,Private
Merck Forest,Private
Metroparks Toledo,Private
Millers River Water Commission,Private
Molly Marquand,Private
Mt Cuba Center,Private
Mt. Cuba Center,Private
Mt. Hope Lutheran Church,Private
MTNT Native,Private
MTNT Native Corp.,Private
MTNT Nativve,Private
Munchkin Nursery,Private
Murray Vanlaecken,Private
Museum of Northern Arizona,Private
N Litchfield TS,Private
Native Patent or IC,Private
Natural Lands Institute,Private
Natural Lands Trust,Private
Nature Conservancy,Private
Nava Ade,Private
Nava Ade HOA,Private
Nava Ade Housing Association,Private
NC Audubon,Private
NC Audubon Society,Private
New Jersey Conservation Foundation,Private
New Mexico Land Conservancy,Private
NEWFS,Private
NJ Audubon,Private
NJ Audubon Society,Private
NJ Conservation Foundation,Private
NJCF,Private
NM Land Conservancy,Private
Noni Macon,Private
non-profit-shaw nature reserve,Private
Noon Hill Reservation,Private
Northshire Mining Co.,Private
NWF,Private
Open Lands,Private
Oregon Country Fair,Private
Osage City Cemetary,Private
Outward Bound,Private
Overland Trail Cattle Co.,Private
Overland Trail Cattle Company,Private
Overload Trail Cattle Co.,Private
Park Trust,Private
PEPCO,Private
Perkins Ranch Property,Private
permission of Oakton Country Club,Private
Peter Callen (private property),Private
Peter Conaty,Private
Phillips,Private
Ployhar Ranch,Private
Private,Private
Private - Andrea Ohl,Private
Private - B.,Private
Private - B. Mark's property,Private
Private - B. McElroy,Private
Private - Belvoir Ranch,Private
Private - Bill Rudolf,Private
Private - Bitner Ranch,Private
Private - Bittner Ranch,Private
Private - Bob McElroy,Private
Private - Bocher,Private
Private - Brinkman,Private
Private - C-6 Ranch,Private
Private - Carol Peterson,Private
Private - Chester,Private
Private - Cornerstone Colorado,Private
Private - D. & J. Blair,Private
Private - D. Donovan,Private
Private - D. Hanse,Private
Private - D. Hansen,Private
Private - D. Hanson,Private
Private - Eleanor and Karl Graf,Private
"Private - Ellington, R.",Private
"Private - Eubanks, R.",Private
Private - F. & F. Gruchy,Private
Private - Florence Gruchy,Private
Private - G. Bradbury,Private
Private - G. Hendrickson,Private
Private - Gerald Scanlan,Private
Private - Growiser Property,Private
Private - Gruchy Family,Private
"Private - Hampton, L.",Private
Private - Harvey Ranch,Private
Private - J. Butler,Private
Private - J. Davis,Private
Private - J. Shawd,Private
Private - J. Starkey,Private
Private - Jack Fowler,Private
Private - John O'Keefe,Private
Private - Judy Combs,Private
Private - K. Schaal,Private
"Private - Knight, P.F.",Private
Private - L. Collins,Private
Private - L. Senser,Private
Private - Lee Rogers,Private
Private - Linda S. Ellis,Private
Private - Linda Senser,Private
Private - Lynn Morgan,Private
Private - M. VanLacken,Private
Private - M. VanLacker,Private
Private - M. VanLackey,Private
Private - M. VanLarckin,Private
Private - M. VanLoechen,Private
Private - M. VanLoecken,Private
Private - McElroys,Private
Private - Monsanto,Private
Private - Murrary Van Laeken,Private
"Private - Ohl, A.",Private
Private - Phil Poiter,Private
private - Pisecki,Private
Private - Ramseyer,Private
Private - Ramseyer Property,Private
Private - Randy Eubanks,Private
Private - Ron Bitner,Private
Private - Sherman,Private
Private - Stayer; permission letter on file,Private
Private - Valer Austin,Private
Private - Wayne McCall,Private
Private - with permission,Private
Private - Witzel,Private
Private (Friends of Hempstead Plains at Nassau Community College),Private
Private (Hidee Mine),Private
Private (K. Kawula),Private
"Private (lease, Peabody Western Coal)",Private
Private (OX Ranch),Private
Private (Pisecki) with permission,Private
Private (Scanlon),Private
Private (Weyerhaeuser),Private
Private Land,Private
Private Land / Mt. Madonna County Park,Private
Private Land Owner: Younghi Choi,Private
Private landowner,Private
Private Property,Private
Private- Shane Holmgren,Private
private with permission,Private
"Private, Brockmann",Private
"Private, TNC",Private
Private/ Road ease way,Private
Private/Public Orchard Roadway,Private
Private; Right-of-Way,Private
Private-Brockmann,Private
privately owned,Private
Quivira Coalition,Private
Quivira Coalition (private land),Private
Quivira Coalition (private),Private
R. Oroke,Private
Rail Road,Private
Railroad,Private
Railroad easement,Private
Road/railroad right of way,Private
Robert Sollenberger,Private
Round Mountain Cemetery Association,Private
Royalston Falls Reservation,Private
Royalston Falls Reserve,Private
Sanger,Private
Sarett Nature Center,Private
Savanna Oak Foundation,Private
Scenic Hudson,Private
"Scenic Hudson, INC",Private
SD Nature Conservancy,Private
Seaport Auto,Private
Shaw Nature Reserve,Private
Shelly Kiefer,Private
Sierra Pacific Industries,Private
Southeast Land Trust of New Hampshire,Private
Southeastern Land Trust of New England,Private
Southeastern Land Trust of New Hampshire,Private
Southern Oregon Land Conservancy,Private
Special K Ranch,Private
Sudbury Valley Trustees,Private
Texas Nature Conservancy,Private
The Arboretum at Flagstaff,Private
The Audubon Society,Private
The Grassland Heritage Foundation,Private
The Nature Conservancy,Private
The Trustees of Reservations,Private
The Trustees of Reservations (TTOR),Private
The Wetlands Institute,Private
Thompson,Private
Thompson (private),Private
Thompson Island Outward Bound Education center,Private
Tim/John Chorey,Private
TNC,Private
TNC - Mule Shoe Ranch,Private
TNC - Scott Moats,Private
TNC-Heart Mountain Ranch,Private
Todd Swickard,Private
Touchstone Farm,Private
VA TNC,Private
"Valer Clark, Private",Private
Vanlaechen,Private
Vassar College,Private
Vicki Garnick,Private
Vicki Garnick (private property),Private
Village of Glenview,Private
Village of Lincolnshire,Private
VLM,Private
Wachiska Audubon Society,Private
Waterfowl Trust of North America,Private
Wayne Witzel,Private
WDNE Radio,Private
Westar Energy,Private
Weyerhaeuser Inc,Private
Wildfowl Trust of North America,Private
"Wildfowl Trust of North America, Inc.",Private
Wildlands Trust,Private
Wildlife Corridors,Private
Wildlife Corridors LLC,Private
WILSON FAUCETTE,Private
Witzel,Private
Yager,Private
York Creek Cemetery Association,Private
Zimmermans,Private
ZSSD,Private
